"date","temp"
2015-12-29  07:39:08,73.68
2015-12-29  07:38:08,73.76
2015-12-29  07:37:08,73.86
2015-12-29  07:36:08,73.97
2015-12-29  07:35:08,74.12
2015-12-29  07:34:08,74.26
2015-12-29  07:33:08,74.46
2015-12-29  07:32:08,74.79
2015-12-29  07:31:08,75.1
2015-12-29  07:30:08,74.99
2015-12-29  07:29:08,75.18
2015-12-29  07:28:08,75.1
2015-12-29  07:27:08,74.33
2015-12-29  07:26:08,74.19
2015-12-29  07:25:08,74.13
2015-12-29  07:24:07,73.99
2015-12-29  07:23:07,73.84
2015-12-29  07:22:07,73.68
2015-12-29  07:21:07,73.58
2015-12-29  07:20:07,73.54
2015-12-29  07:19:07,73.5
2015-12-29  07:18:07,73.38
2015-12-29  07:17:07,73.08
2015-12-29  07:16:07,73.22
2015-12-29  07:15:07,73.32
2015-12-29  07:14:07,73.39
2015-12-29  07:13:07,73.41
2015-12-29  07:12:07,73.45
2015-12-29  07:11:07,73.48
2015-12-29  07:10:06,73.54
2015-12-29  07:09:06,73.63
2015-12-29  07:08:06,73.67
2015-12-29  07:07:06,73.78
2015-12-29  07:06:06,73.94
2015-12-29  07:05:06,74.16
2015-12-29  07:04:06,74.33
2015-12-29  07:03:06,74.58
2015-12-29  07:02:06,74.85
2015-12-29  07:01:06,75.08
2015-12-29  07:00:06,75.27
2015-12-29  06:59:06,75.14
2015-12-29  06:58:06,74.39
2015-12-29  06:57:06,74.17
2015-12-29  06:56:06,74.06
2015-12-29  06:55:06,73.99
2015-12-29  06:54:06,73.87
2015-12-29  06:53:05,73.76
2015-12-29  06:52:05,73.68
2015-12-29  06:51:05,73.67
2015-12-29  06:50:05,73.71
2015-12-29  06:49:05,73.44
2015-12-29  06:48:05,72.99
2015-12-29  06:47:05,73.08
2015-12-29  06:46:05,73.18
2015-12-29  06:45:05,73.19
2015-12-29  06:44:05,73.24
2015-12-29  06:43:05,73.31
2015-12-29  06:42:05,73.35
2015-12-29  06:41:05,73.41
2015-12-29  06:40:05,73.51
2015-12-29  06:39:05,73.63
2015-12-29  06:38:04,73.77
2015-12-29  06:37:04,73.93
2015-12-29  06:36:04,74.13
2015-12-29  06:35:04,74.35
2015-12-29  06:34:04,74.58
2015-12-29  06:33:04,74.76
2015-12-29  06:32:04,74.94
2015-12-29  06:31:04,74.79
2015-12-29  06:30:04,74.2
2015-12-29  06:29:04,74.09
2015-12-29  06:28:04,73.96
2015-12-29  06:27:04,73.81
2015-12-29  06:26:04,73.7
2015-12-29  06:25:04,73.52
2015-12-29  06:24:04,73.37
2015-12-29  06:23:04,73.31
2015-12-29  06:22:04,73.22
2015-12-29  06:21:03,73.12
2015-12-29  06:20:03,72.99
2015-12-29  06:19:03,72.84
2015-12-29  06:18:03,72.79
2015-12-29  06:17:03,72.71
2015-12-29  06:16:03,72.64
2015-12-29  06:15:03,72.61
2015-12-29  06:14:03,72.61
2015-12-29  06:13:03,72.58
2015-12-29  06:12:03,72.63
2015-12-29  06:11:03,72.58
2015-12-29  06:10:03,72.6
2015-12-29  06:09:03,72.64
2015-12-29  06:08:03,72.61
2015-12-29  06:07:03,72.58
2015-12-29  06:06:03,72.58
2015-12-29  06:05:03,72.58
2015-12-29  06:04:02,72.63
2015-12-29  06:03:02,72.63
2015-12-29  06:02:02,72.67
2015-12-29  06:01:02,72.63
2015-12-29  06:00:02,72.53
2015-12-29  05:59:02,72.44
2015-12-29  05:58:02,72.31
2015-12-29  05:57:02,72.19
2015-12-29  05:56:02,72.18
2015-12-29  05:55:02,72.05
2015-12-29  05:54:02,71.83
2015-12-29  05:53:02,71.64
2015-12-29  05:52:02,71.51
2015-12-29  05:51:02,71.39
2015-12-29  05:50:02,71.25
2015-12-29  05:49:02,71.06
2015-12-29  05:48:01,70.9
2015-12-29  05:47:01,70.72
2015-12-29  05:46:01,70.65
2015-12-29  05:45:01,70.65
2015-12-29  05:44:01,70.52
2015-12-29  05:43:01,70.11
2015-12-29  05:42:01,70.17
2015-12-29  05:41:01,70.31
2015-12-29  05:40:01,70.28
2015-12-29  05:39:01,70.34
2015-12-29  05:38:01,70.31
2015-12-29  05:37:01,70.3
2015-12-29  05:36:01,70.37
2015-12-29  05:35:01,70.33
2015-12-29  05:34:01,70.3
2015-12-29  05:33:01,70.3
2015-12-29  05:32:01,70.3
2015-12-29  05:31:00,70.34
2015-12-29  05:30:00,70.37
2015-12-29  05:29:00,70.39
2015-12-29  05:28:00,70.37
2015-12-29  05:27:00,70.43
2015-12-29  05:26:00,70.47
2015-12-29  05:25:00,70.39
2015-12-29  05:24:00,70.39
2015-12-29  05:23:00,70.37
2015-12-29  05:22:00,70.39
2015-12-29  05:21:00,70.52
2015-12-29  05:20:00,70.56
2015-12-29  05:19:00,70.52
2015-12-29  05:18:00,70.56
2015-12-29  05:17:00,70.56
2015-12-29  05:16:00,70.6
2015-12-29  05:15:00,70.62
2015-12-29  05:14:00,70.6
2015-12-29  05:12:59,70.55
2015-12-29  05:11:59,70.6
2015-12-29  05:10:59,70.6
2015-12-29  05:09:59,70.62
2015-12-29  05:08:59,70.6
2015-12-29  05:07:59,70.65
2015-12-29  05:06:59,70.66
2015-12-29  05:05:59,70.71
2015-12-29  05:04:59,70.72
2015-12-29  05:03:59,70.79
2015-12-29  05:02:59,70.84
2015-12-29  05:01:59,70.88
2015-12-29  05:00:59,70.88
2015-12-29  04:59:59,70.93
2015-12-29  04:58:59,70.91
2015-12-29  04:57:59,70.95
2015-12-29  04:56:59,70.97
2015-12-29  04:55:58,70.95
2015-12-29  04:54:58,70.94
2015-12-29  04:53:58,70.88
2015-12-29  04:52:58,70.84
2015-12-29  04:51:58,70.82
2015-12-29  04:50:58,70.79
2015-12-29  04:49:58,70.74
2015-12-29  04:48:58,70.72
2015-12-29  04:47:58,70.71
2015-12-29  04:46:58,70.63
2015-12-29  04:45:58,70.63
2015-12-29  04:44:58,70.59
2015-12-29  04:43:58,70.47
2015-12-29  04:42:58,70.41
2015-12-29  04:41:58,70.4
2015-12-29  04:40:58,70.37
2015-12-29  04:39:57,70.33
2015-12-29  04:38:57,70.28
2015-12-29  04:37:57,70.24
2015-12-29  04:36:57,70.24
2015-12-29  04:35:57,70.22
2015-12-29  04:34:57,70.14
2015-12-29  04:33:57,70.11
2015-12-29  04:32:57,70.11
2015-12-29  04:31:57,70.03
2015-12-29  04:30:57,69.99
2015-12-29  04:29:57,69.96
2015-12-29  04:28:57,69.93
2015-12-29  04:27:57,69.96
2015-12-29  04:26:57,69.98
2015-12-29  04:25:57,69.95
2015-12-29  04:24:57,69.93
2015-12-29  04:23:57,69.92
2015-12-29  04:22:56,69.9
2015-12-29  04:21:56,69.87
2015-12-29  04:20:56,69.9
2015-12-29  04:19:56,69.92
2015-12-29  04:18:56,69.98
2015-12-29  04:17:56,70.03
2015-12-29  04:16:56,70.15
2015-12-29  04:15:56,70.24
2015-12-29  04:14:56,70.33
2015-12-29  04:13:56,70.3
2015-12-29  04:12:56,70.33
2015-12-29  04:11:56,70.28
2015-12-29  04:10:56,70.24
2015-12-29  04:09:56,70.3
2015-12-29  04:08:56,70.33
2015-12-29  04:07:56,70.3
2015-12-29  04:06:55,70.3
2015-12-29  04:05:55,70.34
2015-12-29  04:04:55,70.33
2015-12-29  04:03:55,70.33
2015-12-29  04:02:55,70.33
2015-12-29  04:01:55,70.39
2015-12-29  04:00:55,70.4
2015-12-29  03:59:55,70.36
2015-12-29  03:58:55,70.39
2015-12-29  03:57:55,70.46
2015-12-29  03:56:55,70.47
2015-12-29  03:55:55,70.5
2015-12-29  03:54:55,70.5
2015-12-29  03:53:55,70.5
2015-12-29  03:52:55,70.49
2015-12-29  03:51:55,70.52
2015-12-29  03:50:55,70.56
2015-12-29  03:49:54,70.56
2015-12-29  03:48:54,70.56
2015-12-29  03:47:54,70.56
2015-12-29  03:46:54,70.59
2015-12-29  03:45:54,70.66
2015-12-29  03:44:54,70.6
2015-12-29  03:43:54,70.65
2015-12-29  03:42:54,70.59
2015-12-29  03:41:54,70.69
2015-12-29  03:40:54,70.71
2015-12-29  03:39:54,70.74
2015-12-29  03:38:54,70.71
2015-12-29  03:37:54,70.72
2015-12-29  03:36:54,70.72
2015-12-29  03:35:54,70.74
2015-12-29  03:34:54,70.75
2015-12-29  03:33:54,70.74
2015-12-29  03:32:53,70.75
2015-12-29  03:31:53,70.75
2015-12-29  03:30:53,70.79
2015-12-29  03:29:53,70.79
2015-12-29  03:28:53,70.77
2015-12-29  03:27:53,70.85
2015-12-29  03:26:53,70.91
2015-12-29  03:25:53,70.88
2015-12-29  03:24:53,70.94
2015-12-29  03:23:53,70.97
2015-12-29  03:22:53,70.95
2015-12-29  03:21:53,70.94
2015-12-29  03:20:53,70.97
2015-12-29  03:19:53,70.97
2015-12-29  03:18:53,71.07
2015-12-29  03:17:53,71.06
2015-12-29  03:16:53,71.1
2015-12-29  03:15:52,71.19
2015-12-29  03:14:52,71.2
2015-12-29  03:13:52,71.2
2015-12-29  03:12:52,71.2
2015-12-29  03:11:52,71.17
2015-12-29  03:10:52,71.2
2015-12-29  03:09:52,71.17
2015-12-29  03:08:52,71.2
2015-12-29  03:07:52,71.19
2015-12-29  03:06:52,71.16
2015-12-29  03:05:52,71.12
2015-12-29  03:04:52,71.0
2015-12-29  03:03:52,71.0
2015-12-29  03:02:52,70.93
2015-12-29  03:01:52,70.88
2015-12-29  03:00:52,70.84
2015-12-29  02:59:52,70.79
2015-12-29  02:58:52,70.72
2015-12-29  02:57:51,70.65
2015-12-29  02:56:51,70.6
2015-12-29  02:55:51,70.63
2015-12-29  02:54:51,70.59
2015-12-29  02:53:51,70.56
2015-12-29  02:52:51,70.56
2015-12-29  02:51:51,70.52
2015-12-29  02:50:51,70.52
2015-12-29  02:49:51,70.47
2015-12-29  02:48:51,70.46
2015-12-29  02:47:51,70.41
2015-12-29  02:46:51,70.43
2015-12-29  02:45:51,70.39
2015-12-29  02:44:51,70.39
2015-12-29  02:43:51,70.34
2015-12-29  02:42:51,70.33
2015-12-29  02:41:51,70.27
2015-12-29  02:40:50,70.28
2015-12-29  02:39:50,70.28
2015-12-29  02:38:50,70.3
2015-12-29  02:37:50,70.34
2015-12-29  02:36:50,70.43
2015-12-29  02:35:50,70.46
2015-12-29  02:34:50,70.34
2015-12-29  02:33:50,70.41
2015-12-29  02:32:50,70.6
2015-12-29  02:31:50,70.65
2015-12-29  02:30:50,70.71
2015-12-29  02:29:50,70.72
2015-12-29  02:28:50,70.75
2015-12-29  02:27:50,70.65
2015-12-29  02:26:50,70.65
2015-12-29  02:25:50,70.74
2015-12-29  02:24:50,70.65
2015-12-29  02:23:50,70.6
2015-12-29  02:22:49,70.68
2015-12-29  02:21:49,70.71
2015-12-29  02:20:49,70.79
2015-12-29  02:19:49,70.79
2015-12-29  02:18:49,70.84
2015-12-29  02:17:49,70.82
2015-12-29  02:16:49,70.79
2015-12-29  02:15:49,70.78
2015-12-29  02:14:49,70.81
2015-12-29  02:13:49,70.79
2015-12-29  02:12:49,70.79
2015-12-29  02:11:49,70.84
2015-12-29  02:10:49,70.88
2015-12-29  02:09:49,70.79
2015-12-29  02:08:49,70.84
2015-12-29  02:07:49,70.93
2015-12-29  02:06:49,70.94
2015-12-29  02:05:49,71.01
2015-12-29  02:04:49,70.94
2015-12-29  02:03:48,70.97
2015-12-29  02:02:48,70.95
2015-12-29  02:01:48,70.98
2015-12-29  02:00:48,70.97
2015-12-29  01:59:48,70.98
2015-12-29  01:58:48,71.1
2015-12-29  01:57:48,71.14
2015-12-29  01:56:48,71.16
2015-12-29  01:55:48,71.16
2015-12-29  01:54:48,71.19
2015-12-29  01:53:48,71.2
2015-12-29  01:52:48,71.23
2015-12-29  01:51:48,71.23
2015-12-29  01:50:48,71.25
2015-12-29  01:49:48,71.25
2015-12-29  01:48:48,71.25
2015-12-29  01:47:48,71.23
2015-12-29  01:46:48,71.26
2015-12-29  01:45:47,71.32
2015-12-29  01:44:47,71.3
2015-12-29  01:43:47,71.32
2015-12-29  01:42:47,71.29
2015-12-29  01:41:47,71.3
2015-12-29  01:40:47,71.28
2015-12-29  01:39:47,71.35
2015-12-29  01:38:47,71.39
2015-12-29  01:37:47,71.44
2015-12-29  01:36:47,71.44
2015-12-29  01:35:47,71.46
2015-12-29  01:34:47,71.45
2015-12-29  01:33:47,71.48
2015-12-29  01:32:47,71.46
2015-12-29  01:31:47,71.49
2015-12-29  01:30:47,71.57
2015-12-29  01:29:47,71.58
2015-12-29  01:28:46,71.6
2015-12-29  01:27:46,71.6
2015-12-29  01:26:46,71.57
2015-12-29  01:25:46,71.61
2015-12-29  01:24:46,71.68
2015-12-29  01:23:46,71.68
2015-12-29  01:22:46,71.68
2015-12-29  01:21:46,71.64
2015-12-29  01:20:46,71.6
2015-12-29  01:19:46,71.52
2015-12-29  01:18:46,71.51
2015-12-29  01:17:46,71.52
2015-12-29  01:16:45,71.46
2015-12-29  01:15:45,71.44
2015-12-29  01:14:45,71.35
2015-12-29  01:13:45,71.29
2015-12-29  01:12:45,71.26
2015-12-29  01:11:45,71.2
2015-12-29  01:10:45,71.19
2015-12-29  01:09:45,71.09
2015-12-29  01:08:45,71.07
2015-12-29  01:07:45,71.07
2015-12-29  01:06:45,71.01
2015-12-29  01:05:45,70.97
2015-12-29  01:04:45,70.97
2015-12-29  01:03:44,70.94
2015-12-29  01:02:44,70.97
2015-12-29  01:01:44,70.88
2015-12-29  01:00:44,70.85
2015-12-29  00:59:44,70.82
2015-12-29  00:58:44,70.79
2015-12-29  00:57:44,70.74
2015-12-29  00:56:44,70.75
2015-12-29  00:55:44,70.72
2015-12-29  00:54:44,70.69
2015-12-29  00:53:44,70.74
2015-12-29  00:52:44,70.79
2015-12-29  00:51:44,70.75
2015-12-29  00:50:43,70.84
2015-12-29  00:49:43,70.9
2015-12-29  00:48:43,71.03
2015-12-29  00:47:43,71.13
2015-12-29  00:46:43,71.17
2015-12-29  00:45:43,71.23
2015-12-29  00:44:43,71.23
2015-12-29  00:43:43,71.22
2015-12-29  00:42:43,71.25
2015-12-29  00:41:43,71.25
2015-12-29  00:40:43,71.26
2015-12-29  00:39:43,71.29
2015-12-29  00:38:42,71.28
2015-12-29  00:37:42,71.35
2015-12-29  00:36:42,71.29
2015-12-29  00:35:42,71.25
2015-12-29  00:34:42,71.23
2015-12-29  00:33:42,71.2
2015-12-29  00:32:42,71.2
2015-12-29  00:31:42,71.26
2015-12-29  00:30:42,71.35
2015-12-29  00:29:42,71.35
2015-12-29  00:28:42,71.35
2015-12-29  00:27:42,71.36
2015-12-29  00:26:42,71.35
2015-12-29  00:25:41,71.36
2015-12-29  00:24:41,71.29
2015-12-29  00:23:41,71.32
2015-12-29  00:22:41,71.38
2015-12-29  00:21:41,71.45
2015-12-29  00:20:41,71.48
2015-12-29  00:19:41,71.48
2015-12-29  00:18:41,71.41
2015-12-29  00:17:41,71.36
2015-12-29  00:16:41,71.39
2015-12-29  00:15:41,71.41
2015-12-29  00:14:41,71.44
2015-12-29  00:13:41,71.49
2015-12-29  00:12:40,71.54
2015-12-29  00:11:40,71.49
2015-12-29  00:10:40,71.51
2015-12-29  00:09:40,71.52
2015-12-29  00:08:40,71.57
2015-12-29  00:07:40,71.62
2015-12-29  00:06:40,71.61
2015-12-29  00:05:40,71.58
2015-12-29  00:04:40,71.7
2015-12-29  00:03:40,71.83
2015-12-29  00:02:40,71.84
2015-12-29  00:01:40,71.81
2015-12-29  00:00:40,71.83
2015-12-28  23:59:40,71.84
2015-12-28  23:58:39,71.83
2015-12-28  23:57:39,71.83
2015-12-28  23:56:39,71.94
2015-12-28  23:55:39,71.94
2015-12-28  23:54:39,72.0
2015-12-28  23:53:39,72.03
2015-12-28  23:52:39,72.03
2015-12-28  23:51:39,72.06
2015-12-28  23:50:39,72.12
2015-12-28  23:49:39,72.15
2015-12-28  23:48:39,72.18
2015-12-28  23:47:39,72.16
2015-12-28  23:46:39,72.21
2015-12-28  23:45:39,72.29
2015-12-28  23:44:38,72.31
2015-12-28  23:43:38,72.31
2015-12-28  23:42:38,72.29
2015-12-28  23:41:38,72.26
2015-12-28  23:40:38,72.29
2015-12-28  23:39:38,72.26
2015-12-28  23:38:38,72.18
2015-12-28  23:37:38,72.13
2015-12-28  23:36:38,72.15
2015-12-28  23:35:38,72.12
2015-12-28  23:34:38,72.09
2015-12-28  23:33:38,72.03
2015-12-28  23:32:37,72.06
2015-12-28  23:31:37,72.03
2015-12-28  23:30:37,71.99
2015-12-28  23:29:37,71.94
2015-12-28  23:28:37,71.89
2015-12-28  23:27:37,71.89
2015-12-28  23:26:37,71.81
2015-12-28  23:25:37,71.78
2015-12-28  23:24:37,71.76
2015-12-28  23:23:37,71.76
2015-12-28  23:22:37,71.71
2015-12-28  23:21:37,71.68
2015-12-28  23:20:37,71.64
2015-12-28  23:19:37,71.64
2015-12-28  23:18:36,71.55
2015-12-28  23:17:36,71.54
2015-12-28  23:16:36,71.54
2015-12-28  23:15:36,71.51
2015-12-28  23:14:36,71.49
2015-12-28  23:13:36,71.49
2015-12-28  23:12:36,71.49
2015-12-28  23:11:36,71.44
2015-12-28  23:10:36,71.39
2015-12-28  23:09:36,71.33
2015-12-28  23:08:36,71.29
2015-12-28  23:07:36,71.28
2015-12-28  23:06:35,71.28
2015-12-28  23:05:35,71.22
2015-12-28  23:04:35,71.19
2015-12-28  23:03:35,71.16
2015-12-28  23:02:35,71.16
2015-12-28  23:01:35,71.1
2015-12-28  23:00:35,71.09
2015-12-28  22:59:35,71.04
2015-12-28  22:58:35,71.07
2015-12-28  22:57:35,71.03
2015-12-28  22:56:35,71.03
2015-12-28  22:55:35,71.04
2015-12-28  22:54:34,71.03
2015-12-28  22:53:34,71.09
2015-12-28  22:52:34,71.23
2015-12-28  22:51:34,71.29
2015-12-28  22:50:34,71.39
2015-12-28  22:49:34,71.39
2015-12-28  22:48:34,71.39
2015-12-28  22:47:34,71.41
2015-12-28  22:46:34,71.44
2015-12-28  22:45:34,71.44
2015-12-28  22:44:34,71.46
2015-12-28  22:43:34,71.46
2015-12-28  22:42:33,71.48
2015-12-28  22:41:33,71.52
2015-12-28  22:40:33,71.52
2015-12-28  22:39:33,71.52
2015-12-28  22:38:33,71.57
2015-12-28  22:37:33,71.57
2015-12-28  22:36:33,71.61
2015-12-28  22:35:33,71.62
2015-12-28  22:34:33,71.61
2015-12-28  22:33:33,71.61
2015-12-28  22:32:33,71.62
2015-12-28  22:31:33,71.7
2015-12-28  22:30:33,71.71
2015-12-28  22:29:32,71.67
2015-12-28  22:28:32,71.71
2015-12-28  22:27:32,71.76
2015-12-28  22:26:32,71.78
2015-12-28  22:25:32,71.8
2015-12-28  22:24:32,71.89
2015-12-28  22:23:32,71.87
2015-12-28  22:22:32,71.89
2015-12-28  22:21:32,71.84
2015-12-28  22:20:32,71.86
2015-12-28  22:19:32,71.87
2015-12-28  22:18:32,71.92
2015-12-28  22:17:31,71.9
2015-12-28  22:16:31,71.89
2015-12-28  22:15:31,71.92
2015-12-28  22:14:31,71.94
2015-12-28  22:13:31,71.97
2015-12-28  22:12:31,71.97
2015-12-28  22:11:31,71.94
2015-12-28  22:10:31,72.0
2015-12-28  22:09:31,71.99
2015-12-28  22:08:31,72.02
2015-12-28  22:07:31,72.05
2015-12-28  22:06:30,72.09
2015-12-28  22:05:30,72.08
2015-12-28  22:04:30,72.12
2015-12-28  22:03:30,72.12
2015-12-28  22:02:30,72.21
2015-12-28  22:01:30,72.24
2015-12-28  22:00:30,72.26
2015-12-28  21:59:30,72.32
2015-12-28  21:58:30,72.35
2015-12-28  21:57:30,72.37
2015-12-28  21:56:30,72.39
2015-12-28  21:55:30,72.39
2015-12-28  21:54:29,72.44
2015-12-28  21:53:29,72.54
2015-12-28  21:52:29,72.58
2015-12-28  21:51:29,72.58
2015-12-28  21:50:29,72.63
2015-12-28  21:49:29,72.64
2015-12-28  21:48:29,72.67
2015-12-28  21:47:29,72.64
2015-12-28  21:46:29,72.7
2015-12-28  21:45:29,72.71
2015-12-28  21:44:29,72.68
2015-12-28  21:43:29,72.71
2015-12-28  21:42:29,72.73
2015-12-28  21:41:29,72.67
2015-12-28  21:40:28,72.61
2015-12-28  21:39:28,72.6
2015-12-28  21:38:28,72.58
2015-12-28  21:37:28,72.51
2015-12-28  21:36:28,72.5
2015-12-28  21:35:28,72.48
2015-12-28  21:34:28,72.39
2015-12-28  21:33:28,72.38
2015-12-28  21:32:28,72.37
2015-12-28  21:31:28,72.34
2015-12-28  21:30:28,72.26
2015-12-28  21:29:28,72.25
2015-12-28  21:28:28,72.24
2015-12-28  21:27:27,72.22
2015-12-28  21:26:27,72.22
2015-12-28  21:25:27,72.21
2015-12-28  21:24:27,72.18
2015-12-28  21:23:27,72.15
2015-12-28  21:22:27,72.15
2015-12-28  21:21:27,72.1
2015-12-28  21:20:27,72.1
2015-12-28  21:19:27,72.06
2015-12-28  21:18:27,72.09
2015-12-28  21:17:27,72.06
2015-12-28  21:16:27,72.03
2015-12-28  21:15:27,72.06
2015-12-28  21:14:27,72.02
2015-12-28  21:13:26,72.05
2015-12-28  21:12:26,72.0
2015-12-28  21:11:26,72.05
2015-12-28  21:10:26,72.12
2015-12-28  21:09:26,72.21
2015-12-28  21:08:26,72.05
2015-12-28  21:07:26,72.13
2015-12-28  21:06:26,72.25
2015-12-28  21:05:26,72.31
2015-12-28  21:04:26,72.34
2015-12-28  21:03:26,72.31
2015-12-28  21:02:25,72.39
2015-12-28  21:01:25,72.42
2015-12-28  21:00:25,72.45
2015-12-28  20:59:25,72.53
2015-12-28  20:58:25,72.53
2015-12-28  20:57:25,72.53
2015-12-28  20:56:25,72.54
2015-12-28  20:55:25,72.63
2015-12-28  20:54:25,72.67
2015-12-28  20:53:25,72.71
2015-12-28  20:52:25,72.73
2015-12-28  20:51:25,72.8
2015-12-28  20:50:24,72.8
2015-12-28  20:49:24,72.84
2015-12-28  20:48:24,72.84
2015-12-28  20:47:24,72.87
2015-12-28  20:46:24,72.87
2015-12-28  20:45:24,72.87
2015-12-28  20:44:24,72.99
2015-12-28  20:43:24,73.03
2015-12-28  20:42:24,73.08
2015-12-28  20:41:24,73.15
2015-12-28  20:40:24,73.19
2015-12-28  20:39:23,73.25
2015-12-28  20:38:23,73.28
2015-12-28  20:37:23,73.31
2015-12-28  20:36:23,73.31
2015-12-28  20:35:23,73.35
2015-12-28  20:34:23,73.39
2015-12-28  20:33:23,73.44
2015-12-28  20:32:23,73.44
2015-12-28  20:31:23,73.51
2015-12-28  20:30:23,73.51
2015-12-28  20:29:23,73.5
2015-12-28  20:28:23,73.5
2015-12-28  20:27:23,73.54
2015-12-28  20:26:23,73.55
2015-12-28  20:25:22,73.58
2015-12-28  20:24:22,73.65
2015-12-28  20:23:22,73.68
2015-12-28  20:22:22,73.71
2015-12-28  20:21:22,73.7
2015-12-28  20:20:22,73.71
2015-12-28  20:19:22,73.76
2015-12-28  20:18:22,73.74
2015-12-28  20:17:22,73.71
2015-12-28  20:16:22,73.71
2015-12-28  20:15:22,73.68
2015-12-28  20:14:22,73.6
2015-12-28  20:13:22,73.5
2015-12-28  20:12:21,73.42
2015-12-28  20:11:21,73.38
2015-12-28  20:10:21,73.35
2015-12-28  20:09:21,73.29
2015-12-28  20:08:21,73.26
2015-12-28  20:07:21,73.22
2015-12-28  20:06:21,73.22
2015-12-28  20:05:21,73.18
2015-12-28  20:04:21,73.12
2015-12-28  20:03:21,73.08
2015-12-28  20:02:21,73.03
2015-12-28  20:01:21,72.99
2015-12-28  20:00:21,72.89
2015-12-28  19:59:20,72.82
2015-12-28  19:58:20,72.76
2015-12-28  19:57:20,72.71
2015-12-28  19:56:20,72.71
2015-12-28  19:55:20,72.7
2015-12-28  19:54:20,72.63
2015-12-28  19:53:20,72.54
2015-12-28  19:52:20,72.54
2015-12-28  19:51:20,72.5
2015-12-28  19:50:20,72.48
2015-12-28  19:49:20,72.48
2015-12-28  19:48:20,72.57
